versenyzo_id,keresztnev,vezeteknev,orszag,beszelt_nyelv,konstruktor_id,szuletesi_datum,kod
1,Lewis,Hamilton,Egyesult Kiralysag,angol,1,7/1/1985,HAM
2,Nick,Heidfeld,Nemetorszag,nemet,2,10/5/1977,HEI
3,Nico,Rosberg,Nemetorszag,nemet,2,27/6/1985,ROS
4,Fernando,Alonso,Spanyolorszag,spanyol,164,29/7/1981,ALO
5,Heikki,Kovalainen,Finnorszag,finn,136,19/10/1981,KOV
6,Kazuki,Nakajima,Japan,japan,7,11/1/1985,NAK
7,Sébastien,Bourdais,Franciaorszag,francia,4,28/2/1979,BOU
8,Kimi,Räikkönen,Finnorszag,finn,180,17/10/1979,RAI
9,Robert,Kubica,Lengyelorszag,lengyel,73,7/12/1984,KUB
10,Timo,Glock,Nemetorszag,nemet,2,18/3/1982,GLO
11,Takuma,Sato,Japan,japan,7,28/1/1977,SAT
12,Nelson,Piquet Jr.,Brazilia,portugal,56,25/7/1985,PIQ
13,Felipe,Massa,Brazilia,portugal,56,25/4/1981,MAS
14,David,Coulthard,Egyesult Kiralysag,angol,1,27/3/1971,COU
15,Jarno,Trulli,Olaszorszag,olasz,5,13/7/1974,TRU
16,Adrian,Sutil,Nemetorszag,nemet,2,11/1/1983,SUT
17,Mark,Webber,Ausztralia,angol,69,27/8/1976,WEB
18,Jenson,Button,Egyesult Kiralysag,angol,1,19/1/1980,BUT
19,Anthony,Davidson,Egyesult Kiralysag,angol,1,18/4/1979,DAV
20,Sebastian,Vettel,Nemetorszag,nemet,2,3/7/1987,VET
21,Giancarlo,Fisichella,Olaszorszag,olasz,5,14/1/1973,FIS
22,Rubens,Barrichello,Brazilia,portugal,56,23/5/1972,BAR
23,Ralf,Schumacher,Nemetorszag,nemet,2,30/6/1975,SCH
24,Vitantonio,Liuzzi,Olaszorszag,olasz,5,6/8/1980,LIU
25,Alexander,Wurz,Ausztria,nemet,9,15/2/1974,WUR
26,Scott,Speed,Egyesult Allamok,angol,67,24/1/1983,SPE
27,Christijan,Albers,Hollandia,holland,12,16/4/1979,ALB
28,Markus,Winkelhock,Nemetorszag,nemet,2,13/6/1980,WIN
29,Sakon,Yamamoto,Japan,japan,7,9/7/1982,YAM
30,Michael,Schumacher,Nemetorszag,nemet,2,3/1/1969,MSC
31,Juan,Pablo Montoya,Kolumbia,spanyol,154,20/9/1975,MON
32,Christian,Klien,Ausztria,nemet,9,7/2/1983,KLI
33,Tiago,Monteiro,Portugalia,portugal,22,24/7/1976,TMO
34,Yuji,Ide,Japan,japan,7,21/1/1975,IDE
35,Jacques,Villeneuve,Kanada,angol,59,9/4/1971,VIL
36,Franck,Montagny,Franciaorszag,francia,4,5/1/1978,FMO
37,Pedro,de la Rosa,Spanyolorszag,spanyol,164,24/2/1971,DLR
38,Robert,Doornbos,Hollandia,holland,12,23/9/1981,DOO
39,Narain,Karthikeyan,India,angol,10,14/1/1977,KAR
40,Patrick,Friesacher,Ausztria,nemet,9,26/9/1980,FRI
41,Ricardo,Zonta,Brazilia,portugal,56,23/3/1976,ZON
42,Antônio,Pizzonia,Brazilia,portugal,56,11/9/1980,PIZ
43,Cristiano,da Matta,Brazilia,portugal,56,19/9/1973,\N
44,Olivier,Panis,Franciaorszag,francia,4,2/9/1966,\N
45,Giorgio,Pantano,Olaszorszag,olasz,5,4/2/1979,\N
46,Gianmaria,Bruni,Olaszorszag,olasz,5,30/5/1981,\N
47,Zsolt,Baumgartner,Magyarorszag,magyar,96,1/1/1981,\N
48,Marc,Gené,Spanyolorszag,spanyol,164,29/3/1974,\N
49,Heinz-Harald,Frentzen,Nemetorszag,nemet,2,18/5/1967,\N
50,Jos,Verstappen,Hollandia,holland,12,4/3/1972,\N
