futam_id,szezon_id,helyszin_id,datum,ido,idojarasi_korulmeny_id
833,61,9,1950-05-13,,1
834,61,6,1950-05-21,,5
835,61,19,1950-05-30,,4
836,61,66,1950-06-04,,9
837,61,13,1950-06-18,,1
838,61,55,1950-07-02,,9
839,61,14,1950-09-03,,7
825,60,66,1951-05-27,,4
826,60,19,1951-05-30,,6
827,60,13,1951-06-17,,3
828,60,55,1951-07-01,,6
829,60,9,1951-07-14,,5
830,60,20,1951-07-29,,4
831,60,14,1951-09-16,,2
832,60,67,1951-10-28,,4
817,59,66,1952-05-18,,4
818,59,19,1952-05-30,,9
819,59,13,1952-06-22,,2
820,59,53,1952-07-06,,9
821,59,9,1952-07-19,,3
822,59,20,1952-08-03,,3
823,59,39,1952-08-17,,3
824,59,14,1952-09-07,,9
808,58,25,1953-01-18,,7
809,58,19,1953-05-30,,4
810,58,39,1953-06-07,,8
811,58,13,1953-06-21,,7
812,58,55,1953-07-05,,8
813,58,9,1953-07-18,,9
814,58,20,1953-08-02,,9
815,58,66,1953-08-23,,7
816,58,14,1953-09-13,,6
799,57,25,1954-01-17,,1
800,57,19,1954-05-31,,9
801,57,13,1954-06-20,,6
802,57,55,1954-07-04,,3
803,57,9,1954-07-17,,1
804,57,20,1954-08-01,,3
805,57,66,1954-08-22,,2
806,57,14,1954-09-05,,8
807,57,67,1954-10-24,,6
792,56,25,1955-01-16,,6
793,56,6,1955-05-22,,9
794,56,19,1955-05-30,,7
795,56,13,1955-06-05,,4
796,56,39,1955-06-19,,6
797,56,58,1955-07-16,,7
798,56,14,1955-09-11,,4
784,55,25,1956-01-22,,6
785,55,6,1956-05-13,,9
786,55,19,1956-05-30,,9
787,55,13,1956-06-03,,3
788,55,55,1956-07-01,,2
789,55,9,1956-07-14,,4
790,55,20,1956-08-05,,1
791,55,14,1956-09-02,,4
776,54,25,1957-01-13,,6
777,54,6,1957-05-19,,9
778,54,19,1957-05-30,,1
779,54,53,1957-07-07,,1
780,54,58,1957-07-20,,7
781,54,20,1957-08-04,,4
782,54,65,1957-08-18,,4
783,54,14,1957-09-08,,3
765,53,25,1958-01-19,,6
766,53,6,1958-05-18,,3
767,53,39,1958-05-26,,5
768,53,19,1958-05-30,,5
769,53,13,1958-06-15,,9
770,53,55,1958-07-06,,5
771,53,9,1958-07-19,,2
772,53,20,1958-08-03,,6
773,53,59,1958-08-24,,2
774,53,14,1958-09-07,,3
775,53,64,1958-10-19,,8
756,52,6,1959-05-10,,1
757,52,19,1959-05-30,,1
758,52,39,1959-05-31,,9
759,52,55,1959-07-05,,9
760,52,58,1959-07-18,,4
761,52,61,1959-08-02,,9
762,52,62,1959-08-23,,7
763,52,14,1959-09-13,,7
764,52,63,1959-12-12,,3
746,51,25,1960-02-07,,1
747,51,6,1960-05-29,,9
748,51,19,1960-05-30,,5
749,51,39,1960-06-06,,6
750,51,13,1960-06-19,,8
751,51,55,1960-07-03,,5
752,51,9,1960-07-16,,5
753,51,59,1960-08-14,,8
754,51,14,1960-09-04,,8
755,51,60,1960-11-20,,9
738,50,6,1961-05-14,,7
739,50,39,1961-05-22,,4
740,50,13,1961-06-18,,4
741,50,55,1961-07-02,,1
742,50,58,1961-07-15,,7
743,50,20,1961-08-06,,2
744,50,14,1961-09-10,,2
745,50,46,1961-10-08,,1
729,49,39,1962-05-20,,8
730,49,6,1962-06-03,,2
731,49,13,1962-06-17,,7
732,49,53,1962-07-08,,3
733,49,58,1962-07-21,,3
734,49,20,1962-08-05,,7
735,49,14,1962-09-16,,4
736,49,46,1962-10-07,,7
737,49,56,1962-12-29,,4
719,48,6,1963-05-26,,3
720,48,13,1963-06-09,,7
721,48,39,1963-06-23,,7
722,48,55,1963-06-30,,1
723,48,9,1963-07-20,,2
724,48,20,1963-08-04,,3
725,48,14,1963-09-08,,2
726,48,46,1963-10-06,,2
727,48,32,1963-10-27,,7
728,48,56,1963-12-28,,6
709,47,6,1964-05-10,,8
710,47,39,1964-05-24,,5
711,47,13,1964-06-14,,2
712,47,53,1964-06-28,,3
713,47,38,1964-07-11,,8
714,47,20,1964-08-02,,4
715,47,57,1964-08-23,,5
716,47,14,1964-09-06,,9
717,47,46,1964-10-04,,9
718,47,32,1964-10-25,,1
699,46,56,1965-01-01,,4
700,46,6,1965-05-30,,1
701,46,13,1965-06-13,,8
702,46,51,1965-06-27,,9
703,46,9,1965-07-10,,1
704,46,39,1965-07-18,,3
705,46,20,1965-08-01,,2
706,46,14,1965-09-12,,3
707,46,46,1965-10-03,,8
708,46,32,1965-10-24,,8
690,45,6,1966-05-22,,4
691,45,13,1966-06-12,,1
692,45,55,1966-07-03,,4
693,45,38,1966-07-16,,4
694,45,39,1966-07-24,,3
695,45,20,1966-08-07,,8
696,45,14,1966-09-04,,8
697,45,46,1966-10-02,,7
698,45,32,1966-10-23,,7
679,44,30,1967-01-02,,9
680,44,6,1967-05-07,,1
681,44,39,1967-06-04,,8
682,44,13,1967-06-18,,1
683,44,54,1967-07-02,,4
684,44,9,1967-07-15,,3
685,44,20,1967-08-06,,9
686,44,48,1967-08-27,,3
687,44,14,1967-09-10,,1
688,44,46,1967-10-01,,6
689,44,32,1967-10-22,,9
667,43,30,1968-01-01,,6
668,43,45,1968-05-12,,5
669,43,6,1968-05-26,,2
670,43,13,1968-06-09,,9
671,43,39,1968-06-23,,7
672,43,53,1968-07-07,,2
673,43,38,1968-07-20,,7
674,43,20,1968-08-04,,5
675,43,14,1968-09-08,,4
676,43,52,1968-09-22,,6
677,43,46,1968-10-06,,6
678,43,32,1968-11-03,,8
656,42,30,1969-03-01,,3
657,42,49,1969-05-04,,3
658,42,6,1969-05-18,,1
659,42,39,1969-06-21,,7
660,42,51,1969-07-06,,2
661,42,9,1969-07-19,,8
662,42,20,1969-08-03,,3
663,42,14,1969-09-07,,1
664,42,48,1969-09-20,,7
665,42,46,1969-10-05,,4
666,42,32,1969-10-19,,7
643,41,30,1970-03-07,,1
644,41,45,1970-04-19,,7
645,41,6,1970-05-10,,6
646,41,13,1970-06-07,,1
647,41,39,1970-06-21,,9
648,41,51,1970-07-05,,1
649,41,38,1970-07-18,,5
650,41,10,1970-08-02,,5
651,41,70,1970-08-16,,8
652,41,14,1970-09-06,,2
653,41,52,1970-09-20,,1
654,41,46,1970-10-04,,2
655,41,32,1970-10-25,,8
632,40,30,1971-03-06,,5
633,40,49,1971-04-18,,7
634,40,6,1971-05-23,,1
635,40,39,1971-06-20,,6
636,40,34,1971-07-04,,7
637,40,9,1971-07-17,,6
638,40,20,1971-08-01,,8
639,40,70,1971-08-15,,5
640,40,14,1971-09-05,,6
641,40,48,1971-09-19,,3
642,40,46,1971-10-03,,6
620,39,25,1972-01-23,,6
621,39,30,1972-03-04,,3
622,39,45,1972-05-01,,9
623,39,6,1972-05-14,,7
624,39,50,1972-06-04,,6
625,39,51,1972-07-02,,6
626,39,38,1972-07-15,,9
627,39,20,1972-07-30,,9
628,39,70,1972-08-13,,3
629,39,14,1972-09-10,,9
630,39,48,1972-09-24,,3
631,39,46,1972-10-08,,8
605,38,25,1973-01-28,,4
606,38,18,1973-02-11,,9
607,38,30,1973-03-03,,4
608,38,49,1973-04-29,,2
609,38,40,1973-05-20,,2
610,38,6,1973-06-03,,1
611,38,47,1973-06-17,,2
612,38,34,1973-07-01,,3
613,38,9,1973-07-14,,9
614,38,39,1973-07-29,,6
615,38,20,1973-08-05,,1
616,38,70,1973-08-19,,4
617,38,14,1973-09-09,,9
618,38,48,1973-09-23,,6
619,38,46,1973-10-07,,7
590,37,25,1974-01-13,,4
591,37,18,1974-01-27,,1
592,37,30,1974-03-30,,9
593,37,45,1974-04-28,,1
594,37,50,1974-05-12,,8
595,37,6,1974-05-26,,4
596,37,47,1974-06-09,,3
597,37,39,1974-06-23,,7
598,37,41,1974-07-07,,6
599,37,38,1974-07-20,,7
600,37,20,1974-08-04,,4
601,37,70,1974-08-18,,6
602,37,14,1974-09-08,,8
603,37,48,1974-09-22,,9
604,37,46,1974-10-06,,5
576,36,25,1975-01-12,,5
577,36,18,1975-01-26,,2
578,36,30,1975-03-01,,3
579,36,49,1975-04-27,,9
580,36,6,1975-05-11,,7
581,36,40,1975-05-25,,8
582,36,47,1975-06-08,,2
583,36,39,1975-06-22,,6
584,36,34,1975-07-06,,3
585,36,9,1975-07-19,,9
586,36,20,1975-08-03,,6
587,36,70,1975-08-17,,2
588,36,14,1975-09-07,,6
589,36,46,1975-10-05,,6
560,35,18,1976-01-25,,2
561,35,30,1976-03-06,,9
562,35,43,1976-03-28,,9
563,35,45,1976-05-02,,6
564,35,40,1976-05-16,,9
565,35,6,1976-05-30,,4
566,35,47,1976-06-13,,8
567,35,34,1976-07-04,,3
568,35,38,1976-07-18,,2
569,35,20,1976-08-01,,6
570,35,70,1976-08-15,,2
571,35,39,1976-08-29,,7
572,35,14,1976-09-12,,5
573,35,48,1976-10-03,,9
574,35,46,1976-10-10,,3
575,35,16,1976-10-24,,6
543,34,25,1977-01-09,,7
544,34,18,1977-01-23,,7
545,34,30,1977-03-05,,7
546,34,43,1977-04-03,,8
547,34,45,1977-05-08,,2
548,34,6,1977-05-22,,3
549,34,40,1977-06-05,,8
550,34,47,1977-06-19,,8
551,34,41,1977-07-03,,4
552,34,9,1977-07-16,,5
553,34,10,1977-07-31,,7
554,34,70,1977-08-14,,8
555,34,39,1977-08-28,,4
556,34,14,1977-09-11,,4
557,34,46,1977-10-02,,1
558,34,48,1977-10-09,,1
559,34,16,1977-10-23,,6
527,33,25,1978-01-15,,9
528,33,36,1978-01-29,,5
529,33,30,1978-03-04,,1
530,33,43,1978-04-02,,7
531,33,6,1978-05-07,,2
532,33,40,1978-05-21,,3
533,33,45,1978-06-04,,6
534,33,47,1978-06-17,,7
535,33,34,1978-07-02,,8
536,33,38,1978-07-16,,3
537,33,10,1978-07-30,,7
538,33,70,1978-08-13,,9
539,33,39,1978-08-27,,8
540,33,14,1978-09-10,,6
541,33,46,1978-10-01,,5
542,33,7,1978-10-08,,6
512,32,25,1979-01-21,,1
513,32,18,1979-02-04,,4
514,32,30,1979-03-03,,1
515,32,43,1979-04-08,,7
516,32,45,1979-04-29,,3
517,32,40,1979-05-13,,1
518,32,6,1979-05-27,,8
519,32,41,1979-07-01,,1
520,32,9,1979-07-14,,4
521,32,10,1979-07-29,,1
522,32,70,1979-08-12,,4
523,32,39,1979-08-26,,7
524,32,14,1979-09-09,,7
525,32,7,1979-09-30,,7
526,32,46,1979-10-07,,4
498,31,25,1980-01-13,,5
499,31,18,1980-01-27,,4
500,31,30,1980-03-01,,1
501,31,43,1980-03-30,,3
502,31,40,1980-05-04,,2
503,31,6,1980-05-18,,9
504,31,34,1980-06-29,,9
505,31,38,1980-07-13,,4
506,31,10,1980-08-10,,1
507,31,70,1980-08-17,,2
508,31,39,1980-08-31,,6
509,31,21,1980-09-14,,3
510,31,7,1980-09-28,,3
511,31,46,1980-10-05,,5
483,30,43,1981-03-15,,1
484,30,36,1981-03-29,,6
485,30,25,1981-04-12,,6
486,30,21,1981-05-03,,7
487,30,40,1981-05-17,,9
488,30,6,1981-05-31,,3
